Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
-2.5e-07,-4.72,0.1,-4.819999999999999
-2.498e-07,-4.72,0.1,-4.819999999999999
-2.496e-07,-4.8,0.10400000000000001,-4.904
-2.494e-07,-4.8,0.10400000000000001,-4.904
-2.492e-07,-4.72,0.108,-4.827999999999999
-2.4899999999999997e-07,-4.72,0.108,-4.827999999999999
-2.488e-07,-4.72,0.108,-4.827999999999999
-2.486e-07,-4.72,0.108,-4.827999999999999
-2.484e-07,-4.72,0.112,-4.832
-2.482e-07,-4.72,0.112,-4.832
-2.48e-07,-4.64,0.112,-4.752
-2.478e-07,-4.72,0.112,-4.832
-2.4759999999999997e-07,-4.72,0.112,-4.832
-2.474e-07,-4.72,0.112,-4.832
-2.472e-07,-4.72,0.112,-4.832
-2.47e-07,-4.72,0.112,-4.832
-2.468e-07,-4.72,0.112,-4.832
-2.466e-07,-4.72,0.112,-4.832
-2.464e-07,-4.72,0.112,-4.832
-2.4619999999999997e-07,-4.72,0.116,-4.835999999999999
-2.46e-07,-4.72,0.116,-4.835999999999999
-2.458e-07,-4.72,0.12,-4.84
-2.456e-07,-4.72,0.12,-4.84
-2.454e-07,-4.72,0.124,-4.843999999999999
-2.452e-07,-4.72,0.128,-4.848
-2.45e-07,-4.72,0.128,-4.848
-2.4479999999999997e-07,-4.72,0.132,-4.851999999999999
-2.446e-07,-4.72,0.132,-4.851999999999999
-2.444e-07,-4.72,0.132,-4.851999999999999
-2.442e-07,-4.72,0.136,-4.856
-2.44e-07,-4.64,0.136,-4.776
-2.438e-07,-4.64,0.136,-4.776
-2.436e-07,-4.64,0.136,-4.776
-2.4339999999999997e-07,-4.64,0.136,-4.776
-2.432e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.43e-07,-4.5600000000000005,0.136,-4.696000000000001
-2.428e-07,-4.64,0.136,-4.776
-2.426e-07,-4.64,0.136,-4.776
-2.424e-07,-4.64,0.136,-4.776
-2.422e-07,-4.64,0.14,-4.779999999999999
-2.4199999999999997e-07,-4.64,0.14,-4.779999999999999
-2.418e-07,-4.64,0.14,-4.779999999999999
-2.416e-07,-4.64,0.14,-4.779999999999999
-2.414e-07,-4.64,0.14,-4.779999999999999
-2.4119999999999996e-07,-4.64,0.14400000000000002,-4.784
-2.41e-07,-4.64,0.14400000000000002,-4.784
-2.408e-07,-4.64,0.14400000000000002,-4.784
-2.4059999999999997e-07,-4.64,0.14400000000000002,-4.784
-2.404e-07,-4.64,0.14400000000000002,-4.784
-2.402e-07,-4.64,0.14400000000000002,-4.784
-2.4e-07,-4.64,0.14400000000000002,-4.784
-2.3979999999999996e-07,-4.64,0.14400000000000002,-4.784
-2.396e-07,-4.64,0.14400000000000002,-4.784
-2.394e-07,-4.64,0.14400000000000002,-4.784
-2.3919999999999997e-07,-4.64,0.14400000000000002,-4.784
-2.39e-07,-4.64,0.14400000000000002,-4.784
-2.388e-07,-4.72,0.14400000000000002,-4.864
-2.386e-07,-4.72,0.14400000000000002,-4.864
-2.384e-07,-4.72,0.14400000000000002,-4.864
-2.382e-07,-4.72,0.14400000000000002,-4.864
-2.38e-07,-4.72,0.14400000000000002,-4.864
-2.378e-07,-4.72,0.14400000000000002,-4.864
-2.3759999999999998e-07,-4.8,0.14400000000000002,-4.944
-2.374e-07,-4.8,0.14400000000000002,-4.944
-2.3719999999999998e-07,-4.72,0.14400000000000002,-4.864
-2.37e-07,-4.72,0.14400000000000002,-4.864
-2.3679999999999998e-07,-4.72,0.14400000000000002,-4.864
-2.366e-07,-4.72,0.14400000000000002,-4.864
-2.364e-07,-4.72,0.14400000000000002,-4.864
-2.3619999999999998e-07,-4.72,0.148,-4.867999999999999
-2.36e-07,-4.64,0.148,-4.787999999999999
-2.3579999999999998e-07,-4.64,0.14400000000000002,-4.784
-2.356e-07,-4.64,0.14400000000000002,-4.784
-2.3539999999999998e-07,-4.64,0.14400000000000002,-4.784
-2.352e-07,-4.64,0.14400000000000002,-4.784
-2.3499999999999997e-07,-4.64,0.14,-4.779999999999999
-2.3479999999999998e-07,-4.72,0.14,-4.859999999999999
-2.346e-07,-4.72,0.14,-4.859999999999999
-2.3439999999999998e-07,-4.72,0.14,-4.859999999999999
-2.342e-07,-4.72,0.14,-4.859999999999999
-2.3399999999999998e-07,-4.72,0.14,-4.859999999999999
-2.338e-07,-4.72,0.14,-4.859999999999999
-2.3359999999999997e-07,-4.8,0.14,-4.9399999999999995
-2.3339999999999999e-07,-4.8,0.14,-4.9399999999999995
-2.332e-07,-4.72,0.14,-4.859999999999999
-2.3299999999999998e-07,-4.72,0.14,-4.859999999999999
-2.328e-07,-4.72,0.136,-4.856
-2.3259999999999998e-07,-4.72,0.136,-4.856
-2.324e-07,-4.72,0.136,-4.856
-2.3219999999999997e-07,-4.72,0.136,-4.856
-2.3199999999999999e-07,-4.64,0.132,-4.771999999999999
-2.318e-07,-4.64,0.132,-4.771999999999999
-2.3159999999999998e-07,-4.64,0.128,-4.768
-2.314e-07,-4.64,0.128,-4.768
-2.3119999999999998e-07,-4.64,0.128,-4.768
-2.31e-07,-4.64,0.124,-4.763999999999999
-2.3079999999999998e-07,-4.72,0.124,-4.843999999999999
-2.306e-07,-4.72,0.12,-4.84
-2.304e-07,-4.72,0.12,-4.84
-2.3019999999999998e-07,-4.72,0.12,-4.84
-2.3e-07,-4.72,0.12,-4.84
-2.2979999999999998e-07,-4.72,0.116,-4.835999999999999
-2.296e-07,-4.72,0.12,-4.84
-2.2939999999999998e-07,-4.72,0.12,-4.84
-2.292e-07,-4.72,0.12,-4.84
-2.29e-07,-4.64,0.12,-4.76
-2.2879999999999998e-07,-4.64,0.12,-4.76
-2.286e-07,-4.72,0.12,-4.84
-2.2839999999999998e-07,-4.72,0.12,-4.84
-2.282e-07,-4.72,0.12,-4.84
-2.2799999999999998e-07,-4.72,0.116,-4.835999999999999
-2.278e-07,-4.8,0.116,-4.9159999999999995
-2.276e-07,-4.8,0.112,-4.912
-2.2739999999999998e-07,-4.8,0.112,-4.912
-2.272e-07,-4.8,0.112,-4.912
-2.2699999999999998e-07,-4.8,0.108,-4.9079999999999995
-2.268e-07,-4.8,0.108,-4.9079999999999995
-2.2659999999999998e-07,-4.8,0.108,-4.9079999999999995
-2.264e-07,-4.72,0.108,-4.827999999999999
-2.262e-07,-4.72,0.108,-4.827999999999999
-2.2599999999999999e-07,-4.64,0.10400000000000001,-4.744
-2.258e-07,-4.64,0.10400000000000001,-4.744
-2.2559999999999998e-07,-4.64,0.10400000000000001,-4.744
-2.254e-07,-4.64,0.10400000000000001,-4.744
-2.2519999999999998e-07,-4.64,0.10400000000000001,-4.744
-2.25e-07,-4.64,0.1,-4.739999999999999
-2.248e-07,-4.64,0.1,-4.739999999999999
-2.2459999999999999e-07,-4.64,0.1,-4.739999999999999
-2.244e-07,-4.64,0.1,-4.739999999999999
-2.2419999999999998e-07,-4.64,0.1,-4.739999999999999
-2.24e-07,-4.64,0.1,-4.739999999999999
-2.2379999999999998e-07,-4.72,0.1,-4.819999999999999
-2.236e-07,-4.72,0.10400000000000001,-4.824
-2.234e-07,-4.72,0.10400000000000001,-4.824
-2.232e-07,-4.72,0.108,-4.827999999999999
-2.23e-07,-4.72,0.108,-4.827999999999999
-2.2279999999999998e-07,-4.72,0.10400000000000001,-4.824
-2.226e-07,-4.72,0.10400000000000001,-4.824
-2.2239999999999998e-07,-4.72,0.10400000000000001,-4.824
-2.222e-07,-4.72,0.10400000000000001,-4.824
-2.2199999999999998e-07,-4.72,0.10400000000000001,-4.824
-2.218e-07,-4.72,0.10400000000000001,-4.824
-2.216e-07,-4.72,0.10400000000000001,-4.824
-2.2139999999999998e-07,-4.72,0.10400000000000001,-4.824
-2.212e-07,-4.72,0.108,-4.827999999999999
-2.2099999999999998e-07,-4.72,0.108,-4.827999999999999
-2.208e-07,-4.72,0.108,-4.827999999999999
-2.2059999999999998e-07,-4.72,0.112,-4.832
-2.204e-07,-4.72,0.112,-4.832
-2.2019999999999997e-07,-4.72,0.116,-4.835999999999999
-2.1999999999999998e-07,-4.72,0.116,-4.835999999999999
-2.198e-07,-4.72,0.116,-4.835999999999999
-2.1959999999999998e-07,-4.72,0.116,-4.835999999999999
-2.194e-07,-4.72,0.116,-4.835999999999999
-2.192e-07,-4.72,0.116,-4.835999999999999
-2.19e-07,-4.72,0.116,-4.835999999999999
-2.1879999999999997e-07,-4.72,0.116,-4.835999999999999
-2.1859999999999999e-07,-4.72,0.116,-4.835999999999999
-2.184e-07,-4.72,0.116,-4.835999999999999
-2.1819999999999998e-07,-4.72,0.116,-4.835999999999999
-2.18e-07,-4.64,0.116,-4.755999999999999
-2.1779999999999998e-07,-4.72,0.116,-4.835999999999999
-2.176e-07,-4.72,0.116,-4.835999999999999
-2.1739999999999997e-07,-4.72,0.116,-4.835999999999999
-2.1719999999999999e-07,-4.72,0.12,-4.84
